DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,19:20:09 14-Oct-2015,,1,41.5969,-68.4334,,,,,640,3.392,,0.244,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:20:54 14-Oct-2015,,1,41.5969,-68.4334,,,,,640,3.392,,0.240,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:25:27 14-Oct-2015,,1,41.5969,-68.4334,,,,,640,3.424,,0.180,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:48:37 14-Oct-2015,,2,41.5929,-68.4157,,,,,640,3.408,,0.208,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:50:07 14-Oct-2015,,2,41.5929,-68.4157,,,,,640,3.408,,0.204,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:51:38 14-Oct-2015,,2,41.5929,-68.4157,,,,,640,3.360,,0.312,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,19:53:51 14-Oct-2015,,2,41.5929,-68.4157,,,,,640,3.408,,0.196,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:59:02 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.424,,0.176,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:59:46 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.424,,0.188,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:03:30 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.424,,0.184,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:04:15 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.408,,0.212,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:44 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.408,,0.188,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:07:28 14-Oct-2015,,2,41.5553,-68.4019,,,,,640,3.392,,0.248,32.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:25:22 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.408,,0.192,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:26:52 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.408,,0.208,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:27:47 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.408,,0.204,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:29:07 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.376,,0.244,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:29:51 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.408,,0.192,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:30:40 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.408,,0.204,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:31:24 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.392,,0.244,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:34:00 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.360,,0.292,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:35:33 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.376,,0.292,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:37:04 14-Oct-2015,,1,41.5457,-68.3470,,,,,640,3.376,,0.268,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:12:53 14-Oct-2015,,1,41.5109,-68.3967,,,,,896,3.392,,0.228,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:15:21 14-Oct-2015,,1,41.5109,-68.3967,,,,,896,3.424,,0.180,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:18:53 14-Oct-2015,,1,41.5109,-68.3967,,,,,896,3.424,,0.188,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:20:56 14-Oct-2015,,1,41.5109,-68.3967,,,,,896,3.376,,0.896,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:22:50 14-Oct-2015,,1,41.5109,-68.3967,,,,,896,3.408,,0.216,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,23:10:44 14-Oct-2015,,B,41.5233,-68.2839,,,,,896,3.408,,0.204,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:43:02 15-Oct-2015,,B,41.4406,-68.3443,,,,,896,3.408,,0.180,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:31:00 15-Oct-2015,,,,,,,,,896,3.392,,0.208,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:35:44 15-Oct-2015,,,,,,,,,896,3.392,,0.212,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:13:59 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.424,,0.204,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:14:46 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.408,,0.228,15.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:15:41 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.408,,0.192,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:16:33 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.408,,0.212,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:20:05 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.392,,0.216,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:22:14 15-Oct-2015,,1,41.5335,-68.3659,,,,,896,3.376,,0.260,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:59:54 15-Oct-2015,,B,41.4942,-68.3266,,,,,896,3.328,,0.368,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:31:42 15-Oct-2015,,B,41.4973,-68.3675,,,,,1152,3.408,,0.192,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:05:15 15-Oct-2015,,B,41.4867,-68.4137,,,,,1152,3.408,,0.192,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:06:58 15-Oct-2015,,2,41.5313,-68.5283,,,,,1152,3.408,,0.196,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:08:28 15-Oct-2015,,2,41.5313,-68.5283,,,,,1152,3.408,,0.192,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:13:25 15-Oct-2015,,2,41.5313,-68.5283,,,,,1152,3.376,,0.064,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,13:14:10 15-Oct-2015,,2,41.5313,-68.5283,,,,,1152,3.392,,0.220,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:11:59 16-Oct-2015,,B,41.4333,-68.7601,,,,,1152,2.864,,0.496,-14.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:04:05 16-Oct-2015,,B,41.4029,-68.7547,,,,,1152,3.360,,0.252,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:25:06 16-Oct-2015,,B,41.4073,-68.7425,,,,,1152,3.392,,0.228,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:38:12 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.392,,0.204,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:41:10 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.408,,0.180,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:41:55 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.344,,0.308,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:42:39 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.408,,0.184,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:44:10 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.360,,0.272,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:44:54 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.408,,0.180,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:45:38 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.328,,0.348,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:46:22 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.344,,0.312,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:47:07 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.408,,0.180,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:47:52 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.392,,0.216,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:48:45 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.392,,0.212,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:49:29 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.408,,0.196,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:50:13 16-Oct-2015,,3,41.4298,-68.6605,,,,,1408,3.392,,0.212,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:50:57 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.408,,0.196,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:51:41 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.392,,0.204,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:53:55 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.408,,0.188,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:56:19 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.376,,0.228,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:00:07 16-Oct-2015,,3,41.4344,-68.6623,,,,,1408,3.392,,0.216,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:00:51 16-Oct-2015,,3,41.4333,-68.6563,,,,,1408,3.392,,0.212,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:01:35 16-Oct-2015,,3,41.4333,-68.6563,,,,,1408,3.392,,0.208,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:02:20 16-Oct-2015,,3,41.4333,-68.6563,,,,,1408,3.392,,0.200,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:03:49 16-Oct-2015,,3,41.4333,-68.6563,,,,,1408,3.408,,0.192,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:04:35 16-Oct-2015,,3,41.4333,-68.6563,,,,,1408,3.424,,0.176,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:44:37 17-Oct-2015,,B,41.5552,-68.6058,,,,,1408,3.360,,0.216,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:40:43 17-Oct-2015,,B,41.8261,-68.4103,,,,,1408,3.376,,0.212,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:59:59 17-Oct-2015,,A,41.9417,-68.0714,,,,,1408,3.408,,0.184,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,15:00:43 17-Oct-2015,,A,41.9417,-68.0714,,,,,1408,3.392,,0.196,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:38:19 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.392,,0.200,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:39:05 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.408,,0.180,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:40:40 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.408,,0.180,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:41:25 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.392,,0.192,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:43:01 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.392,,0.200,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:46:14 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.376,,0.228,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:46:58 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.408,,0.184,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,16:49:36 17-Oct-2015,,3,41.9447,-67.9962,,,,,1408,3.392,,0.184,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,18:48:23 17-Oct-2015,,B,41.9717,-67.9187,,,,,1664,3.392,,0.204,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:10:46 17-Oct-2015,,B,41.9847,-67.8797,,,,,1664,3.408,,0.204,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:12:24 17-Oct-2015,,A,41.9963,-67.8938,,,,,1664,3.376,,0.252,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:13:55 17-Oct-2015,,A,41.9963,-67.8938,,,,,1664,3.408,,0.204,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:32:21 17-Oct-2015,,B,42.0007,-67.8715,,,,,1664,3.408,,0.192,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:24:33 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.376,,0.228,13.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:26:41 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.392,,0.212,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:27:32 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.408,,0.188,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:30:10 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.408,,0.180,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:31:07 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.376,,0.224,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:31:51 18-Oct-2015,,1,42.0331,-67.6446,,,,,1664,3.408,,0.180,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:24:38 18-Oct-2015,,B,42.0434,-67.6053,,,,,1664,3.408,,0.192,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,03:10:50 18-Oct-2015,,1,42.0290,-67.5867,,,,,1664,3.344,,0.252,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,03:12:36 18-Oct-2015,,1,42.0290,-67.5867,,,,,1664,3.376,,0.232,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,03:14:49 18-Oct-2015,,1,42.0290,-67.5867,,,,,1664,3.376,,0.224,14.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:02:36 18-Oct-2015,,B,42.0388,-67.5199,,,,,1920,3.408,,0.184,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:21:50 19-Oct-2015,,3,42.0516,-66.7398,,,,,1920,3.392,,0.176,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:22:34 19-Oct-2015,,3,42.0516,-66.7398,,,,,1920,3.376,,0.196,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:25:37 19-Oct-2015,,3,42.0516,-66.7398,,,,,1920,3.376,,0.188,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:27:59 19-Oct-2015,,3,42.0516,-66.7398,,,,,1920,3.376,,0.196,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:29:33 19-Oct-2015,,3,42.0516,-66.7398,,,,,1920,3.392,,0.184,14.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:08:07 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.360,,0.236,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:10:35 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.376,,0.228,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:11:19 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.392,,0.196,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:12:54 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.392,,0.196,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:13:38 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.376,,0.212,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:15:19 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.392,,0.200,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:16:09 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.392,,0.184,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:16:53 19-Oct-2015,,2,42.0328,-66.7176,,,,,1920,3.392,,0.196,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:02:36 19-Oct-2015,,B,42.0107,-66.6825,,,,,1920,3.392,,0.212,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:04:20 19-Oct-2015,,B,42.0107,-66.6825,,,,,1920,3.344,,0.180,33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:48:03 19-Oct-2015,,1,42.0037,-66.6947,,,,,2176,3.408,,0.184,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:50:40 19-Oct-2015,,1,42.0037,-66.6947,,,,,2176,3.392,,0.220,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:53:05 19-Oct-2015,,1,42.0037,-66.6947,,,,,2176,3.376,,0.240,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:53:49 19-Oct-2015,,1,42.0037,-66.6947,,,,,2176,3.328,,0.340,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:54:34 19-Oct-2015,,1,42.0037,-66.6947,,,,,2176,3.408,,0.180,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:00:29 20-Oct-2015,,B,41.6534,-65.8712,,,,,2176,3.424,,0.180,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:06:48 20-Oct-2015,,B,41.6534,-65.8712,,,,,2176,3.392,,0.096,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:40:09 20-Oct-2015,,1,41.5568,-65.8812,,,,,2176,3.392,,0.148,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:42:01 20-Oct-2015,,1,41.5568,-65.8812,,,,,2176,3.376,,0.212,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:42:45 20-Oct-2015,,1,41.5568,-65.8812,,,,,2176,3.312,,0.380,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:44:58 20-Oct-2015,,A,41.5492,-65.8721,,,,,2176,3.344,,0.260,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:47:30 20-Oct-2015,,A,41.5492,-65.8721,,,,,2176,3.392,,0.180,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:48:20 20-Oct-2015,,A,41.5492,-65.8721,,,,,2176,3.392,,0.180,14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:25:34 20-Oct-2015,,B,41.4581,-65.8548,,,,,2176,3.392,,0.204,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:29:13 20-Oct-2015,,B,41.4564,-65.8554,,,,,2176,3.408,,0.192,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:20:18 20-Oct-2015,,A,41.3698,-65.6619,,,,,2176,3.424,,0.200,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:21:03 20-Oct-2015,,A,41.3698,-65.6619,,,,,2176,3.424,,0.172,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:22:34 20-Oct-2015,,A,41.3698,-65.6619,,,,,2176,3.376,,0.208,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
