Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,3,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,11:02:16,,,523,,,,,,,37,237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,11:03:00,,,523,,,,,,,76,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,11:04:27,,,523,,,,,,,85,208,90,11,232,136,2,57,30,172,70,20,84,1,225,18,1,255,22,203,208,0,0,,,,,,,,,
5171,106745,3,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,0,29-Aug-2016,11:05:12,,,523,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,1,15,29-Aug-2016,11:07:28,41.4300,-69.1920,,401677408,-122,56,2,29-Aug-2016,11:07:28,,,523,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,16,29-Aug-2016,20:26:47,41.3570,-69.0700,,401650000,-130,,0,29-Aug-2016,20:23:37,,,321,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,16,29-Aug-2016,20:26:47,41.3570,-69.0700,,401650000,-130,,0,29-Aug-2016,20:22:53,,,321,,,,,,,85,16,90,11,232,136,2,57,30,209,108,154,212,3,13,18,1,255,22,200,32,0,0,,,,,,,,,
5171,106745,3,K,1,16,29-Aug-2016,20:26:47,41.3570,-69.0700,,401650000,-130,,0,29-Aug-2016,20:25:03,,,321,,,,,,,66,187,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,1,16,29-Aug-2016,20:26:47,41.3570,-69.0700,,401650000,-130,,0,29-Aug-2016,20:26:47,,,321,,,,,,,70,144,90,11,232,136,2,57,30,209,171,23,20,3,23,18,1,255,22,204,80,0,0,,,,,,,,,
5171,106745,3,K,1,16,29-Aug-2016,20:26:47,41.3570,-69.0700,,401650000,-130,,0,29-Aug-2016,20:28:14,,,321,,,,,,,37,141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,17,29-Aug-2016,20:30:24,41.3070,-69.1170,,401650000,-135,68,0,29-Aug-2016,20:30:24,,,260,,,,,,,79,16,90,11,232,136,2,57,30,209,229,79,18,3,33,18,1,255,22,204,192,0,0,,,,,,,,,
5171,106745,3,P,1,17,29-Aug-2016,20:30:24,41.3070,-69.1170,,401650000,-135,68,0,29-Aug-2016,20:31:51,,,260,,,,,,,38,146,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,17,29-Aug-2016,20:30:24,41.3070,-69.1170,,401650000,-135,68,0,29-Aug-2016,20:32:34,,,260,,,,,,,68,202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,17,29-Aug-2016,20:30:24,41.3070,-69.1170,,401650000,-135,68,0,29-Aug-2016,20:34:00,,,260,,,,,,,68,240,90,11,232,136,2,57,30,210,30,84,146,3,43,20,1,255,22,204,160,0,0,,,,,,,,,
5171,106745,3,P,1,17,29-Aug-2016,20:30:24,41.3070,-69.1170,,401650000,-135,68,0,29-Aug-2016,20:34:44,,,260,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,A,18,29-Aug-2016,21:25:26,41.2780,-69.0890,,401677446,-125,6,0,29-Aug-2016,21:24:40,,,89,,,,,,,86,176,90,11,232,136,2,57,30,213,137,81,84,3,73,12,1,227,22,204,208,0,0,,,,,,,,,
5171,106745,3,N,A,18,29-Aug-2016,21:25:26,41.2780,-69.0890,,401677446,-125,6,0,29-Aug-2016,21:25:26,,,89,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,18,29-Aug-2016,21:25:26,41.2780,-69.0890,,401677446,-125,6,0,29-Aug-2016,21:26:09,,,89,,,,,,,34,166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,19,29-Aug-2016,23:03:31,41.3490,-69.0850,,401650000,-137,58,0,29-Aug-2016,23:03:31,,,426,,,,,,,67,193,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,19,29-Aug-2016,23:03:31,41.3490,-69.0850,,401650000,-137,58,0,29-Aug-2016,23:09:09,,,426,,,,,,,84,144,90,11,232,136,2,57,30,220,145,150,212,3,143,18,1,77,22,201,144,0,0,,,,,,,,,
5171,106745,3,N,1,19,29-Aug-2016,23:03:31,41.3490,-69.0850,,401650000,-137,58,0,29-Aug-2016,23:09:53,,,426,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,19,29-Aug-2016,23:03:31,41.3490,-69.0850,,401650000,-137,58,0,29-Aug-2016,23:10:37,,,426,,,,,,,34,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,20,29-Aug-2016,23:20:08,41.2780,-69.1410,,401650000,-130,,0,29-Aug-2016,23:19:25,,,659,,,,,,,78,183,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,20,29-Aug-2016,23:20:08,41.2780,-69.1410,,401650000,-130,,0,29-Aug-2016,23:20:08,,,659,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,20,29-Aug-2016,23:20:08,41.2780,-69.1410,,401650000,-130,,0,29-Aug-2016,23:09:53,,,659,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,20,29-Aug-2016,23:20:08,41.2780,-69.1410,,401650000,-130,,0,29-Aug-2016,23:10:37,,,659,,,,,,,34,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,0,20,29-Aug-2016,23:20:08,41.2780,-69.1410,,401650000,-130,,0,29-Aug-2016,23:20:52,,,659,,,,,,,74,112,90,11,232,182,150,150,181,173,45,45,41,109,99,236,0,246,140,209,52,48,92,,,,,,,,,
5171,106745,3,K,A,21,29-Aug-2016,23:41:09,41.1280,-68.9270,,401677505,-130,6,0,29-Aug-2016,23:40:26,,,87,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,A,21,29-Aug-2016,23:41:09,41.1280,-68.9270,,401677505,-130,6,0,29-Aug-2016,23:41:09,,,87,,,,,,,66,208,90,11,232,136,2,57,30,222,145,146,84,3,173,18,1,255,22,204,16,0,0,,,,,,,,,
5171,106745,3,K,A,21,29-Aug-2016,23:41:09,41.1280,-68.9270,,401677505,-130,6,0,29-Aug-2016,23:41:53,,,87,,,,,,,26,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,22,30-Aug-2016,00:29:08,41.3960,-68.4240,Lon > 4 deviations from mean,401650000,-129,8,0,30-Aug-2016,00:29:08,,,93,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,22,30-Aug-2016,00:29:08,41.3960,-68.4240,Lon > 4 deviations from mean,401650000,-129,8,0,30-Aug-2016,00:29:58,,,93,,,,,,,35,236,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,22,30-Aug-2016,00:29:08,41.3960,-68.4240,Lon > 4 deviations from mean,401650000,-129,8,0,30-Aug-2016,00:30:41,,,93,,,,,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:00:03,,,264,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:00:48,,,264,,,,,,,33,246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:01:31,,,264,,,,,,,75,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:02:15,,,264,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:02:58,,,264,,,,,,,67,48,90,11,232,136,2,57,31,68,45,150,82,11,243,16,1,104,16,204,112,2,100,,,,,,,,,
5171,106745,3,P,0,23,30-Aug-2016,17:02:15,41.3210,-69.2890,,401677392,-132,56,0,30-Aug-2016,17:04:27,,,264,,,,,,,40,251,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:38:37,,,499,,,,,,,73,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:39:20,,,499,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,1,30-Aug-2016,18:41:20,,,499,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:43:13,,,499,,,,,,,73,211,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,1,30-Aug-2016,18:43:57,,,499,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:44:44,,,499,,,,,,,93,48,90,11,232,136,2,57,31,74,202,86,20,4,147,12,1,255,16,205,32,0,0,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,2,30-Aug-2016,18:45:29,,,499,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:46:13,,,499,,,,,,,43,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,24,30-Aug-2016,18:41:20,41.2980,-69.3020,,401677404,-125,58,0,30-Aug-2016,18:46:56,,,499,,,,,,,76,210,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,0,25,30-Aug-2016,19:56:15,41.2870,-69.3360,,401677402,-135,58,0,30-Aug-2016,19:56:15,,,386,,,,,,,83,48,90,11,232,136,2,57,31,79,131,18,148,4,207,20,1,255,16,204,112,0,0,,,,,,,,,
5171,106745,3,K,0,25,30-Aug-2016,19:56:15,41.2870,-69.3360,,401677402,-135,58,0,30-Aug-2016,19:59:16,,,386,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,25,30-Aug-2016,19:56:15,41.2870,-69.3360,,401677402,-135,58,0,30-Aug-2016,20:01:58,,,386,,,,,,,77,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,0,25,30-Aug-2016,19:56:15,41.2870,-69.3360,,401677402,-135,58,0,30-Aug-2016,20:02:41,,,386,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,26,30-Aug-2016,20:27:41,41.2910,-69.3730,,401650000,-131,,0,30-Aug-2016,20:23:17,,,264,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,26,30-Aug-2016,20:27:41,41.2910,-69.3730,,401650000,-131,,0,30-Aug-2016,20:26:14,,,264,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,26,30-Aug-2016,20:27:41,41.2910,-69.3730,,401650000,-131,,0,30-Aug-2016,20:26:57,,,264,,,,,,,90,144,94,3,248,8,255,132,191,192,255,3,96,6,255,67,232,124,58,14,143,234,252,,,,,,,,,
5171,106745,3,P,0,26,30-Aug-2016,20:27:41,41.2910,-69.3730,,401650000,-131,,1,30-Aug-2016,20:27:41,,,264,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,K,B,27,30-Aug-2016,21:31:48,41.3510,-69.4430,,401677402,-137,8,0,30-Aug-2016,21:31:48,,,43,,,,,,,93,209,90,11,232,136,2,57,31,85,251,19,82,5,41,18,1,255,16,204,128,0,0,,,,,,,,,
5171,106745,3,K,B,27,30-Aug-2016,21:31:48,41.3510,-69.4430,,401677402,-137,8,0,30-Aug-2016,21:32:31,,,43,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A, ,28,31-Aug-2016,00:18:17,,,,401650000,-131,,0,31-Aug-2016,00:18:17,,,,,,,,,,47,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,29,31-Aug-2016,00:20:32,41.4110,-69.4800,,401677381,-128,58,0,31-Aug-2016,00:18:17,,,179,,,,,,,47,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,29,31-Aug-2016,00:20:32,41.4110,-69.4800,,401677381,-128,58,0,31-Aug-2016,00:19:00,,,179,,,,,,,70,192,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,0,29,31-Aug-2016,00:20:32,41.4110,-69.4800,,401677381,-128,58,0,31-Aug-2016,00:19:44,,,179,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,0,29,31-Aug-2016,00:20:32,41.4110,-69.4800,,401677381,-128,58,0,31-Aug-2016,00:20:32,,,179,,,,,,,94,144,90,11,232,136,2,57,31,129,71,91,84,5,131,16,1,214,16,204,16,0,0,,,,,,,,,
5171,106745,3,R,0,29,31-Aug-2016,00:20:32,41.4110,-69.4800,,401677381,-128,58,0,31-Aug-2016,00:21:16,,,179,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,A,30,31-Aug-2016,18:28:16,41.3120,-69.2950,,401677404,-122,60,1,31-Aug-2016,18:28:16,,,344,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,A,30,31-Aug-2016,18:28:16,41.3120,-69.2950,,401677404,-122,60,0,31-Aug-2016,18:34:00,,,344,,,,,,,66,196,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,0,31-Aug-2016,20:58:05,,,581,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,0,31-Aug-2016,20:58:48,,,581,,,,,,,69,16,90,11,232,136,2,57,31,211,171,20,212,6,245,20,1,246,16,204,64,0,0,,,,,,,,,
5171,106745,3,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,1,31-Aug-2016,21:05:21,,,581,,,,,,,66,196,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,0,31-Aug-2016,21:06:05,,,581,,,,,,,139,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,0,31-Aug-2016,21:06:48,,,581,,,,,,,78,249,98,206,134,200,113,134,224,51,148,231,109,248,237,217,252,1,238,51,191,255,255,,,,,,,,,
5171,106745,3,N,1,31,31-Aug-2016,20:58:05,41.2630,-69.3050,,401677404,-132,58,0,31-Aug-2016,21:07:46,,,581,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,32,31-Aug-2016,21:16:09,41.2710,-69.3140,,401650000,-135,,0,31-Aug-2016,21:07:46,,,503,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,32,31-Aug-2016,21:16:09,41.2710,-69.3140,,401650000,-135,,0,31-Aug-2016,21:09:20,,,503,,,,,,,66,196,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,32,31-Aug-2016,21:16:09,41.2710,-69.3140,,401650000,-135,,0,31-Aug-2016,21:12:48,,,503,,,,,,,45,139,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K,1,32,31-Aug-2016,21:16:09,41.2710,-69.3140,,401650000,-135,,2,31-Aug-2016,21:16:09,,,503,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,0,31-Aug-2016,22:08:35,,,604,,,,,,,67,112,90,11,232,136,2,57,31,152,135,214,82,7,109,18,1,231,18,204,32,0,0,,,,,,,,,
5171,106745,3,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,0,31-Aug-2016,22:10:02,,,604,,,,,,,34,184,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,0,31-Aug-2016,22:12:18,,,604,,,,,,,66,112,90,11,232,136,2,57,31,216,195,150,212,7,119,18,1,255,16,204,32,0,0,,,,,,,,,
5171,106745,23,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,0,31-Aug-2016,22:16:35,,,604,,,,,,,77,80,90,11,232,136,105,99,74,66,86,145,117,164,165,58,39,41,91,77,173,173,91,,,,,,,,,
5171,106745,3,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,1,31-Aug-2016,22:17:50,,,604,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,33,31-Aug-2016,22:17:50,41.2770,-69.3330,,401677403,-124,58,0,31-Aug-2016,22:18:39,,,604,,,,,,,35,194,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,34,31-Aug-2016,22:40:53,41.2770,-69.3270,,401650000,-129,54,0,31-Aug-2016,22:40:53,,,453,,,,,,,39,214,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
