DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
106745,106745,UT,23:20:52 29-Aug-2016,,,0,41.2776,-69.1408,CRC 83.42,11:18:52 11-Aug-2016,Status,74,112,90,11,232,182,150,150,181,173,45,45,41,109,99,236,0,246,140,209,52,48,92,,,,,,,,,
106745,106745,UT,23:20:52 29-Aug-2016,,,0,41.2780,-69.1410,CRC 83.42,11:18:52 11-Aug-2016,Status,74,112,90,11,232,182,150,150,181,173,45,45,41,109,99,236,0,246,140,209,52,48,92,,,,,,,,,
106745,106745,UT,23:41:53 29-Aug-2016,,,A,41.1275,-68.9270,CRC 10.3,23:41:53 29-Aug-2016,Status,26,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:41:53 29-Aug-2016,,,A,41.1280,-68.9270,CRC 10.3,23:41:53 29-Aug-2016,Status,26,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:02:58 30-Aug-2016,,,0,41.3213,-69.2887,CRC 25.65,17:02:54 30-Aug-2016,Status,67,48,90,11,232,136,2,57,31,68,45,150,82,11,243,16,1,104,16,204,112,2,100,,,,,,,,,
106745,106745,UT,17:02:58 30-Aug-2016,,,0,41.3210,-69.2890,CRC 25.65,17:02:54 30-Aug-2016,Status,67,48,90,11,232,136,2,57,31,68,45,150,82,11,243,16,1,104,16,204,112,2,100,,,,,,,,,
106745,106745,UT,18:38:37 30-Aug-2016,,,1,41.2982,-69.3016,CRC 9.13,18:38:37 30-Aug-2016,Status,73,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:38:37 30-Aug-2016,,,1,41.2980,-69.3020,CRC 9.13,18:38:37 30-Aug-2016,Status,73,199,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:26:57 30-Aug-2016,,,0,41.2915,-69.3727,CRC 212.224,20:26:57 30-Aug-2016,Status,90,144,94,3,248,8,255,132,191,192,255,3,96,6,255,67,232,124,58,14,143,234,252,,,,,,,,,
106745,106745,UT,20:26:57 30-Aug-2016,,,0,41.2910,-69.3730,CRC 212.224,20:26:57 30-Aug-2016,Status,90,144,94,3,248,8,255,132,191,192,255,3,96,6,255,67,232,124,58,14,143,234,252,,,,,,,,,
106745,106745,UT,21:31:48 30-Aug-2016,,,B,41.3515,-69.4433,CRC 238.188,21:31:44 30-Aug-2016,Status,93,209,90,11,232,136,2,57,31,85,251,19,82,5,41,18,1,255,16,204,128,0,0,,,,,,,,,
106745,106745,UT,21:31:48 30-Aug-2016,,,B,41.3510,-69.4430,CRC 238.188,21:31:44 30-Aug-2016,Status,93,209,90,11,232,136,2,57,31,85,251,19,82,5,41,18,1,255,16,204,128,0,0,,,,,,,,,
106745,106745,UT,21:06:05 31-Aug-2016,,,1,41.2630,-69.3046,CRC 11.5,,,139,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:06:48 31-Aug-2016,,,1,41.2630,-69.3046,CRC 119.34,21:06:48 31-Aug-2016,Status,78,249,98,206,134,200,113,134,224,51,148,231,109,248,237,217,252,1,238,51,191,255,255,,,,,,,,,
106745,106745,UT,21:06:05 31-Aug-2016,,,1,41.2630,-69.3050,CRC 11.5,,,139,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:06:48 31-Aug-2016,,,1,41.2630,-69.3050,CRC 119.34,21:06:48 31-Aug-2016,Status,78,249,98,206,134,200,113,134,224,51,148,231,109,248,237,217,252,1,238,51,191,255,255,,,,,,,,,
106745,106745,UT,22:08:35 31-Aug-2016,,,2,41.2770,-69.3328,CRC 27.48,06:08:31 31-Aug-2016,Status,67,112,90,11,232,136,2,57,31,152,135,214,82,7,109,18,1,231,18,204,32,0,0,,,,,,,,,
106745,106745,UT,22:16:35 31-Aug-2016,,,2,41.2770,-69.3328,CRC 106.68,16:37:26 20-Aug-2016,Status,77,80,90,11,232,136,105,99,74,66,86,145,117,164,165,58,39,41,91,77,173,173,91,,,,,,,,,
106745,106745,UT,22:08:35 31-Aug-2016,,,2,41.2770,-69.3330,CRC 27.48,06:08:31 31-Aug-2016,Status,67,112,90,11,232,136,2,57,31,152,135,214,82,7,109,18,1,231,18,204,32,0,0,,,,,,,,,
106745,106745,UT,22:16:35 31-Aug-2016,,,2,41.2770,-69.3330,CRC 106.68,16:37:26 20-Aug-2016,Status,77,80,90,11,232,136,105,99,74,66,86,145,117,164,165,58,39,41,91,77,173,173,91,,,,,,,,,
106745,106745,UT,22:48:26 31-Aug-2016,,,0,41.2771,-69.3265,CRC 240.88,11:03:45 03-Sep-2016,Status,94,16,90,11,232,8,146,31,145,172,59,90,27,2,227,210,178,77,17,126,120,53,179,,,,,,,,,
106745,106745,UT,22:48:26 31-Aug-2016,,,0,41.2770,-69.3270,CRC 240.88,11:03:45 03-Sep-2016,Status,94,16,90,11,232,8,146,31,145,172,59,90,27,2,227,210,178,77,17,126,120,53,179,,,,,,,,,
106745,106745,UT,22:48:26 31-Aug-2016,,,1,41.2795,-69.3311,CRC 240.146,22:48:26 31-Aug-2016,Status,94,16,90,11,232,136,2,166,201,121,132,226,75,92,218,112,155,89,19,108,26,240,220,,,,,,,,,
106745,106745,UT,22:48:26 31-Aug-2016,,,1,41.2800,-69.3310,CRC 240.146,22:48:26 31-Aug-2016,Status,94,16,90,11,232,136,2,166,201,121,132,226,75,92,218,112,155,89,19,108,26,240,220,,,,,,,,,
106745,106745,UT,22:27:26 01-Sep-2016,,,2,41.3680,-69.1410,CRC 197.205,09:59:22 30-Aug-2016,Status,88,176,90,11,232,129,237,64,79,39,181,151,84,8,213,18,1,255,16,203,96,0,0,,,,,,,,,
106745,106745,UT,22:27:26 01-Sep-2016,,,0,40.1180,-77.0420,CRC 197.17,06:27:22 11-Sep-2016,Status,88,176,90,11,232,137,71,187,53,153,181,151,84,8,213,18,1,255,16,203,96,0,0,,,,,,,,,
106745,106745,UT,06:39:46 02-Sep-2016,,,1,41.4790,-69.1470,CRC 3.36,06:39:42 02-Sep-2016,Status,64,112,90,11,232,136,2,57,17,26,122,151,212,9,97,18,1,195,16,233,86,119,127,,,,,,,,,
106745,106745,UT,10:34:17 02-Sep-2016,,,1,41.4820,-69.1520,CRC 2.13,10:34:17 02-Sep-2016,Status,34,218,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,10:37:00 02-Sep-2016,,,1,41.4820,-69.1520,CRC 237.79,10:36:56 02-Sep-2016,Status,93,176,90,11,232,136,2,57,17,42,78,23,148,9,171,24,1,255,16,74,112,0,0,,,,,,,,,
106745,106745,UT,10:41:03 02-Sep-2016,,,1,41.4820,-69.1520,CRC 62.190,07:01:01 24-Sep-2016,Status,71,208,90,11,232,136,27,170,140,28,16,65,49,87,47,131,74,203,35,254,235,186,110,,,,,,,,,
106745,106745,UT,10:41:03 02-Sep-2016,,,0,41.4780,-69.1470,CRC 62.53,08:23:08 13-Sep-2016,Status,71,208,90,11,232,137,10,213,214,161,114,42,12,99,109,221,19,100,158,160,148,203,106,,,,,,,,,
106745,106745,UT,18:04:44 02-Sep-2016,,,1,41.6820,-69.2500,CRC 3.2,18:04:44 02-Sep-2016,Status,35,16,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:13:03 02-Sep-2016,,,1,41.6820,-69.2500,CRC 12.15,18:13:03 02-Sep-2016,Status,76,189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:47:21 02-Sep-2016,,,1,41.6570,-69.2740,CRC 9.4,19:47:17 02-Sep-2016,Status,65,48,90,11,232,136,2,57,17,78,244,81,212,94,169,19,127,179,153,121,159,109,148,,,,,,,,,
106745,106745,UT,19:53:32 02-Sep-2016,,,1,41.6570,-69.2740,CRC 3.11,19:53:32 02-Sep-2016,Status,67,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:22:35 02-Sep-2016,,,0,41.6730,-69.2650,CRC 4.12,20:22:35 02-Sep-2016,Status,36,149,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:58:10 03-Sep-2016,,,,,,CRC 71.91,19:58:06 03-Sep-2016,Status,72,240,90,11,232,136,2,57,17,207,161,152,20,11,235,10,1,218,16,204,96,0,4,,,,,,,,,
106745,106745,UT,21:31:25 03-Sep-2016,,,1,41.6700,-69.1400,CRC 158.190,21:31:20 03-Sep-2016,Status,83,208,90,11,232,136,2,41,17,213,245,21,148,12,19,16,1,255,16,204,80,0,0,,,,,,,,,
106745,106745,UT,21:39:12 03-Sep-2016,,,1,41.6700,-69.1400,CRC 152.17,21:39:07 03-Sep-2016,Status,83,16,90,11,232,136,2,57,17,214,113,217,212,12,39,16,1,255,16,204,48,0,128,,,,,,,,,
106745,106745,UT,22:01:26 03-Sep-2016,,,0,41.6650,-69.1470,CRC 5.6,22:01:26 03-Sep-2016,Status,37,46,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:34:32 04-Sep-2016,,,,,,CRC 10.4,00:34:32 04-Sep-2016,Status,26,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,12:47:16 04-Sep-2016,,,,,,CRC 172.144,12:47:11 04-Sep-2016,Status,85,144,90,11,232,136,2,57,18,50,242,212,214,13,153,21,1,229,96,13,51,47,176,,,,,,,,,
106745,106745,UT,17:41:11 04-Sep-2016,,,A,41.6100,-68.9600,CRC 10.15,,,10,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:41:58 04-Sep-2016,,,A,41.6100,-68.9600,CRC 8.123,17:41:53 04-Sep-2016,Status,65,16,90,11,232,136,2,57,18,70,157,95,22,13,193,20,1,139,16,203,144,0,0,,,,,,,,,
106745,106745,UT,21:50:37 04-Sep-2016,,,1,41.4430,-69.0660,CRC 11.12,21:50:37 04-Sep-2016,Status,11,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:56:50 04-Sep-2016,,,0,41.4270,-69.1190,CRC 125.144,18:56:44 05-Sep-2016,Status,79,176,74,11,184,136,6,189,178,203,139,57,180,120,118,225,64,204,217,33,244,32,0,,,,,,,,,
106745,106745,UT,23:36:38 04-Sep-2016,,,0,41.4010,-69.1350,CRC 160.183,23:36:33 04-Sep-2016,Status,84,16,90,11,232,136,2,57,18,94,72,90,212,20,232,105,211,117,88,64,237,208,221,,,,,,,,,
106745,106745,UT,22:27:01 05-Sep-2016,,,1,41.7050,-69.3490,CRC 14.8,22:27:01 05-Sep-2016,Status,46,147,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:29:13 05-Sep-2016,,,1,41.7050,-69.3490,CRC 244.188,22:29:08 05-Sep-2016,Status,94,144,90,11,232,136,2,57,18,217,210,25,22,16,45,18,2,90,198,107,83,52,71,,,,,,,,,
106745,106745,UT,22:29:56 05-Sep-2016,,,1,41.7050,-69.3490,CRC 10.2,22:29:56 05-Sep-2016,Status,26,17,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,22:59:53 05-Sep-2016,,,1,41.7000,-69.3560,CRC 234.19,22:59:20 05-Sep-2016,Status,93,80,90,11,232,136,2,57,18,219,181,24,205,9,216,207,151,19,227,49,5,169,4,,,,,,,,,
106745,106745,UT,23:02:15 05-Sep-2016,,,1,41.7000,-69.3560,CRC 15.12,23:02:15 05-Sep-2016,Status,79,147,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:28:42 05-Sep-2016,,,0,41.6790,-69.3440,CRC 10.9,23:28:42 05-Sep-2016,Status,26,17,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,23:47:22 05-Sep-2016,,,0,41.6820,-69.3460,CRC 201.41,20:47:57 05-Sep-2016,Status,89,48,90,15,220,43,15,218,226,210,254,109,136,3,15,122,158,227,204,0,155,4,170,,,,,,,,,
106745,106745,UT,00:37:53 06-Sep-2016,,,B,41.6660,-69.3420,CRC 6.13,,,6,26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,00:37:53 06-Sep-2016,,,B,41.7180,-69.3310,CRC 10.2,00:37:53 06-Sep-2016,Status,10,34,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:25:44 06-Sep-2016,,,1,41.3900,-69.3370,CRC 97.228,17:25:38 06-Sep-2016,Status,76,48,90,11,232,76,2,57,19,69,153,155,212,17,219,14,1,147,17,56,243,17,131,,,,,,,,,
106745,106745,UT,18:57:01 06-Sep-2016,,,1,41.3860,-69.3530,CRC 200.24,18:56:56 06-Sep-2016,Status,89,16,90,11,232,136,2,57,19,75,142,31,86,16,163,20,1,203,17,197,208,0,0,,,,,,,,,
106745,106745,UT,19:06:11 06-Sep-2016,,,1,41.3860,-69.3530,CRC 220.179,19:06:07 06-Sep-2016,Status,91,144,90,11,232,136,2,57,19,76,97,207,115,115,148,164,175,35,152,212,18,242,31,,,,,,,,,
106745,106745,UT,20:18:55 06-Sep-2016,,,1,41.3690,-69.2930,CRC 14.5,20:18:55 06-Sep-2016,Status,46,180,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:26:57 06-Sep-2016,,,1,41.3690,-69.2930,CRC 15.5,20:26:57 06-Sep-2016,Status,79,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:28:24 06-Sep-2016,,,1,41.3690,-69.2930,CRC 231.45,20:28:19 06-Sep-2016,Status,92,240,90,11,232,136,2,57,19,81,196,214,146,19,127,18,1,200,140,83,180,136,12,,,,,,,,,
106745,106745,UT,20:28:45 07-Sep-2016,,,1,41.5860,-69.2180,CRC 8.1,20:28:45 07-Sep-2016,Status,72,195,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:38:24 07-Sep-2016,,,1,41.5970,-69.2140,CRC 6.14,21:38:24 07-Sep-2016,Status,38,179,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:03:02 08-Sep-2016,,,A,41.7710,-69.3400,CRC 115.202,17:02:56 08-Sep-2016,Status,78,112,90,11,232,136,2,57,20,68,46,19,146,21,135,20,3,255,17,202,16,0,0,,,,,,,,,
106745,106745,UT,20:18:58 08-Sep-2016,,,0,41.8400,-69.2750,CRC 11.15,20:18:58 08-Sep-2016,Status,75,203,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:09:04 08-Sep-2016,,,A,41.8540,-69.2900,CRC 240.29,21:08:58 08-Sep-2016,Status,94,16,90,11,232,136,2,57,20,84,142,148,86,23,115,119,126,0,102,28,111,127,253,,,,,,,,,
106745,106745,UT,18:23:39 09-Sep-2016,,,3,42.0570,-69.1360,CRC 128.121,18:23:33 09-Sep-2016,Status,80,16,90,11,232,136,2,57,20,201,120,87,84,23,203,16,0,255,16,203,16,0,0,,,,,,,,,
106745,106745,UT,21:01:59 09-Sep-2016,,,0,42.0880,-69.1000,CRC 198.3,21:01:52 09-Sep-2016,Status,88,208,90,11,232,136,2,57,20,212,29,20,210,25,11,20,129,247,16,203,32,0,0,,,,,,,,,
106745,106745,UT,06:36:24 11-Sep-2016,,,B,42.0530,-69.6380,CRC 229.111,06:36:24 11-Sep-2016,Status,92,176,90,11,232,139,147,37,180,113,146,40,186,219,136,61,39,95,51,94,15,19,205,,,,,,,,,
106745,106745,UT,09:23:24 11-Sep-2016,,,A,42.1040,-69.5860,CRC 170.140,14:32:00 09-Sep-2016,Status,85,80,89,25,132,135,94,240,180,186,0,17,255,237,243,53,214,201,27,13,168,128,215,,,,,,,,,
106745,106745,UT,19:39:35 11-Sep-2016,,,0,42.0460,-69.8860,CRC 15.14,19:39:35 11-Sep-2016,Status,47,209,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,02:41:05 12-Sep-2016,,,,,,CRC 3.0,,,163,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:09:54 12-Sep-2016,,,,,,CRC 80.48,08:09:54 12-Sep-2016,Status,74,17,96,185,188,221,129,112,206,242,151,7,128,79,194,16,45,128,144,71,77,142,19,,,,,,,,,
106745,106745,UT,08:48:02 12-Sep-2016,,,1,42.1380,-69.6650,CRC 10.7,08:48:02 12-Sep-2016,Status,26,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,08:52:03 12-Sep-2016,,,1,42.1380,-69.6650,CRC 10.13,,,10,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,20:21:02 12-Sep-2016,,,,,,CRC 149.164,20:20:54 12-Sep-2016,Status,82,176,90,75,232,136,2,57,22,81,77,146,148,29,107,16,1,222,16,203,16,0,0,,,,,,,,,
106745,106745,UT,01:32:02 13-Sep-2016,,,,,,CRC 10.1,01:32:02 13-Sep-2016,Status,10,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,01:32:55 13-Sep-2016,,,,,,CRC 1.95,01:32:55 13-Sep-2016,Status,64,63,132,7,107,141,252,48,181,254,188,128,252,231,170,118,46,31,8,247,59,59,160,,,,,,,,,
106745,106745,UT,07:53:27 13-Sep-2016,,,B,42.1560,-69.9080,CRC 10.9,07:53:27 13-Sep-2016,Status,10,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,07:54:31 13-Sep-2016,,,B,42.1560,-69.9080,CRC 197.6,07:54:31 13-Sep-2016,Status,88,176,90,11,232,138,209,68,43,103,25,176,1,98,57,227,253,139,222,123,191,255,255,,,,,,,,,
106745,106745,UT,09:37:16 13-Sep-2016,,,0,42.1390,-69.8490,CRC 8.0,09:37:16 13-Sep-2016,Status,72,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,09:54:03 13-Sep-2016,,,1,42.1350,-69.8380,CRC 11.227,09:53:56 13-Sep-2016,Status,65,112,90,11,232,136,2,57,22,167,94,24,18,31,131,236,252,18,180,98,79,173,175,,,,,,,,,
106745,106745,UT,09:57:44 13-Sep-2016,,,1,42.1350,-69.8380,CRC 5.207,09:57:37 29-Sep-2016,Status,64,177,90,239,121,222,248,57,206,167,153,90,148,30,141,18,1,255,16,201,176,0,0,,,,,,,,,
106745,106745,UT,11:02:33 13-Sep-2016,,,,,,CRC 10.5,11:02:33 13-Sep-2016,Status,42,135,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,11:11:24 13-Sep-2016,,,,,,CRC 10.15,11:11:24 13-Sep-2016,Status,10,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:37:07 13-Sep-2016,,,1,42.1390,-69.6660,CRC 33.143,17:37:00 13-Sep-2016,Status,68,48,90,11,232,152,2,57,22,198,80,27,210,31,125,16,1,255,16,202,208,0,0,,,,,,,,,
106745,106745,UT,21:52:06 13-Sep-2016,,,1,42.1790,-69.5800,CRC 216.67,20:17:09 24-Sep-2016,Status,91,16,90,11,234,38,58,54,220,81,18,102,243,58,204,235,96,175,16,202,64,0,0,,,,,,,,,
106745,106745,UT,21:55:01 13-Sep-2016,,,1,42.1790,-69.5800,CRC 12.15,,,204,238,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,06:02:55 14-Sep-2016,,,B,42.0830,-69.3680,CRC 47.159,06:02:55 14-Sep-2016,Status,69,240,58,11,248,147,106,213,58,168,223,40,251,20,171,152,223,88,52,76,113,139,147,,,,,,,,,
106745,106745,UT,06:06:41 14-Sep-2016,,,B,42.0830,-69.3680,CRC 92.239,,,11,144,122,11,232,136,2,57,23,26,184,114,210,181,251,20,3,255,0,201,178,0,0,,,,,,,,,
106745,106745,UT,17:31:18 14-Sep-2016,,,0,42.0400,-69.1620,CRC 19.210,19:48:28 14-Sep-2016,Status,66,112,90,11,232,136,2,57,23,79,7,49,25,21,183,34,195,31,159,166,6,0,99,,,,,,,,,
106745,106745,UT,17:34:58 14-Sep-2016,,,0,42.0400,-69.1620,CRC 3.165,17:34:51 14-Sep-2016,Status,64,112,90,11,232,136,2,57,23,70,44,220,18,33,81,10,1,255,16,200,192,4,0,,,,,,,,,
106745,106745,UT,19:06:48 14-Sep-2016,,,0,42.0680,-69.0560,CRC 11.8,19:06:48 14-Sep-2016,Status,43,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,19:09:25 14-Sep-2016,,,0,42.0680,-69.0560,CRC 202.170,19:13:38 14-Sep-2016,Status,89,80,90,11,232,8,2,57,23,76,217,151,201,140,90,252,173,158,97,74,249,19,119,,,,,,,,,
106745,106745,UT,23:24:16 14-Sep-2016,,,A,41.9550,-69.4250,CRC 64.219,23:24:08 14-Sep-2016,Status,72,16,90,43,232,136,2,57,23,93,130,28,18,34,167,18,1,255,16,201,160,0,0,,,,,,,,,
106745,106745,UT,01:44:29 15-Sep-2016,,,1,41.8970,-69.3030,CRC 175.130,01:44:29 15-Sep-2016,Status,85,240,90,9,202,219,28,238,131,105,91,18,103,70,85,53,216,192,5,222,88,54,119,,,,,,,,,
106745,106745,UT,17:18:20 15-Sep-2016,,,0,41.7140,-69.3790,CRC 13.2,17:18:20 15-Sep-2016,Status,61,171,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,17:20:40 15-Sep-2016,,,0,41.7140,-69.3790,CRC 125.41,06:28:49 07-Sep-2016,Status,79,180,14,49,220,103,121,158,243,153,204,89,131,190,78,235,101,141,60,152,194,185,46,,,,,,,,,
106745,106745,UT,17:21:24 15-Sep-2016,,,0,41.7140,-69.3790,CRC 3.11,,,163,127,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:56:42 15-Sep-2016,,,0,41.6540,-69.3450,CRC 9.11,,,121,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,21:28:58 15-Sep-2016,,,,,,CRC 61.73,21:28:50 15-Sep-2016,Status,71,176,90,11,232,136,2,57,23,213,204,156,84,36,185,18,1,255,26,173,90,181,106,,,,,,,,,
106745,106745,UT,18:45:14 16-Sep-2016,,,1,41.3100,-69.2140,CRC 11.10,18:45:14 16-Sep-2016,Status,11,252,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106745,106745,UT,18:31:06 17-Sep-2016,,,0,41.3400,-69.4020,CRC 128.2,18:30:58 17-Sep-2016,Status,80,16,90,11,232,136,2,57,24,201,238,149,18,38,207,16,33,127,25,200,240,49,206,,,,,,,,,
106745,106745,UT,20:14:22 17-Sep-2016,,,2,41.3440,-69.4210,CRC 9.219,20:14:14 17-Sep-2016,Status,65,48,90,11,232,136,2,57,24,208,227,152,144,40,191,146,1,255,1,199,242,0,128,,,,,,,,,
