DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,11:02:23 28-Aug-2016,,0,41.3101,-69.1432,,,,,,,,,20.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:03:09 28-Aug-2016,,0,41.3101,-69.1432,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:03:52 28-Aug-2016,11:03:54 28-Aug-2016,2,0,41.3101,-69.1432,CRC,,,,225,3.475,,,20.90,,,,,,,,,,,,,,255,22,,,,,,,,,0,,,
106744,106744,,UT,,,11:05:26 28-Aug-2016,,0,41.3101,-69.1432,,,,,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:07:43 28-Aug-2016,11:07:45 28-Aug-2016,2,0,41.3101,-69.1432,CRC,,,,230,3.475,,,20.95,,,,,,,,,,,,,,255,22,,,,,,,,,0,,,
106744,106744,,UT,,,11:08:32 28-Aug-2016,,0,41.3101,-69.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:00:09 28-Aug-2016,,0,40.1645,-75.6085,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:00:55 28-Aug-2016,,0,40.1645,-75.6085,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:01:44 28-Aug-2016,,0,40.1645,-75.6085,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:59:44 28-Aug-2016,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:47:43 28-Aug-2016,,A,41.4194,-69.3032,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:02 28-Aug-2016,,A,41.4194,-69.3032,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:50:48 28-Aug-2016,,A,41.4194,-69.3032,,,,,,,,,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:31:07 28-Aug-2016,,1,41.3676,-69.1481,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:31:53 28-Aug-2016,,1,41.3676,-69.1481,,,,,,,,,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:32:38 28-Aug-2016,,1,41.3676,-69.1481,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:38:28 28-Aug-2016,21:38:30 28-Aug-2016,2,1,41.3676,-69.1481,CRC,,,,325,3.400,,,20.55,,,,,,,,,,,,,,109,22,,,,,,,,,0,,,
106744,106744,,UT,,,21:40:04 28-Aug-2016,,1,41.3676,-69.1481,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:07:49 28-Aug-2016,,A,41.4074,-69.0486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:11:03 28-Aug-2016,22:11:05 28-Aug-2016,2,A,41.4074,-69.0486,CRC,,,,335,3.475,,,21.50,,,,,,,,,,,,,,241,22,,,,,,,,,0,,,
106744,106744,,UT,,,22:29:11 28-Aug-2016,,B,41.3606,-69.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:31:48 28-Aug-2016,,B,41.3606,-69.0464,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:15:37 28-Aug-2016,,,,,,,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:42:44 28-Aug-2016,23:42:47 28-Aug-2016,3,0,41.4247,-69.0242,CRC,,,,365,3.450,,,21.10,,,,,,,,,,,,,,97,22,,,,,,,,,0,,,
106744,106744,,UT,,,23:45:04 28-Aug-2016,,0,41.4247,-69.0242,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:45:50 28-Aug-2016,,0,41.4247,-69.0242,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:46:33 28-Aug-2016,23:46:35 28-Aug-2016,2,0,41.4247,-69.0242,CRC,,,,370,3.400,,,20.95,,,,,,,,,,,,,,255,22,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,01:24:50 29-Aug-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:52:09 29-Aug-2016,,B,41.5446,-69.9649,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:54:27 29-Aug-2016,,A,41.3556,-69.3076,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:55:12 29-Aug-2016,,A,41.3556,-69.3076,,,,,,,,,20.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:57:36 29-Aug-2016,,A,41.3556,-69.3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:17:11 29-Aug-2016,,B,41.3359,-69.2712,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:17:54 29-Aug-2016,12:17:57 29-Aug-2016,3,B,41.3359,-69.2712,CRC,,,,500,3.400,,,18.40,,,,,,,,,,,,,,255,21,,,,,,,,,0,,,
106744,106744,,UT,,,18:52:38 29-Aug-2016,,Z,41.2274,-69.6209,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:53:24 29-Aug-2016,,Z,41.2274,-69.6209,,,,,,,,,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:54:56 29-Aug-2016,18:54:58 29-Aug-2016,2,Z,41.2274,-69.6209,CRC,,,,540,3.425,,,21.25,,,,,,,,,,,,,,193,21,,,,,,,,,0,,,
106744,106744,,UT,,,18:55:45 29-Aug-2016,,Z,41.2274,-69.6209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:58:02 29-Aug-2016,,Z,41.2274,-69.6209,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:19:42 29-Aug-2016,20:19:45 29-Aug-2016,3,1,41.3723,-69.1202,CRC,,,,560,3.500,,,21.15,,,,,,,,,,,,,,255,21,,,,,,,,,0,,,
106744,106744,,UT,,,20:21:19 29-Aug-2016,,1,41.3723,-69.1202,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:25:13 29-Aug-2016,,1,41.3723,-69.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:21:25 29-Aug-2016,,0,41.3317,-69.0851,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:22:57 29-Aug-2016,,0,41.3317,-69.0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:27:31 29-Aug-2016,,0,41.3317,-69.0851,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:28:17 29-Aug-2016,,0,41.3317,-69.0851,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:36:30 29-Aug-2016,21:36:33 29-Aug-2016,3,,,,CRC,,,,595,3.500,,,21.20,,,,,,,,,,,,,,97,21,,,,,,,,,0,,,
106744,106744,,UT,,,21:56:11 29-Aug-2016,,,,,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:56:59 29-Aug-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:03:28 29-Aug-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:04:16 29-Aug-2016,,,,,,,,,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:03:48 29-Aug-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,01:25:09 30-Aug-2016,01:25:12 30-Aug-2016,3,,,,CRC,,,,640,3.475,,,21.15,,,,,,,,,,,,,,183,20,,,,,,,,,0,,,
106744,106744,,UT,,,02:10:14 30-Aug-2016,,B,41.5296,-68.9887,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:15:41 30-Aug-2016,,,,,,,,,,,,,20.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:50:47 30-Aug-2016,,0,41.4893,-69.0900,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:51:33 30-Aug-2016,,0,41.4893,-69.0900,,,,,,,,,21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,08:52:20 30-Aug-2016,,0,41.4893,-69.0900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,08:59:04 30-Aug-2016,08:59:07 30-Aug-2016,3,0,41.4893,-69.0900,CRC,,,,695,3.500,,,21.00,,,,,,,,,,,,,,183,20,,,,,,,,,0,,,
106744,106744,,UT,,,08:59:55 30-Aug-2016,,0,41.4893,-69.0900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:00:41 30-Aug-2016,,0,41.4893,-69.0900,,,,,4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:45:29 30-Aug-2016,,A,41.6977,-69.3798,,,,,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:11:24 30-Aug-2016,,1,41.5027,-69.1609,,,,,,,,,20.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:14:27 30-Aug-2016,,1,41.5027,-69.1609,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:15:12 30-Aug-2016,,1,41.5027,-69.1609,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,10:16:40 30-Aug-2016,10:16:44 30-Aug-2016,4,1,41.5027,-69.1609,CRC,,,,745,3.475,,,20.35,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,10:17:30 30-Aug-2016,,1,41.5027,-69.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:18:44 30-Aug-2016,,1,41.5027,-69.1609,,,,,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:19:30 30-Aug-2016,,1,41.5027,-69.1609,,,,,,,,,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:20:16 30-Aug-2016,,1,41.5027,-69.1609,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:03:59 30-Aug-2016,,,,,,,,,,,,,21.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:08:45 30-Aug-2016,,1,41.3668,-69.2841,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:12:54 30-Aug-2016,21:12:58 30-Aug-2016,4,1,41.3668,-69.2841,CRC,,,,805,3.425,,,21.35,,,,,,,,,,,,,,192,20,,,,,,,,,0,,,
106744,106744,,UT,,,21:14:40 30-Aug-2016,,1,41.3668,-69.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:48 30-Aug-2016,,1,41.3668,-69.2841,,,,,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:31:18 30-Aug-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:40:08 30-Aug-2016,22:40:11 30-Aug-2016,3,0,41.3655,-69.3212,CRC,,,,825,3.425,,,21.25,,,,,,,,,,,,,,181,20,,,,,,,,,0,,,
106744,106744,,UT,,,22:41:28 30-Aug-2016,,0,41.3655,-69.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:46:24 30-Aug-2016,,0,41.3655,-69.3212,,,,,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:48:47 30-Aug-2016,,0,41.3655,-69.3212,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:56:18 30-Aug-2016,,0,41.3540,-69.3079,,,,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:57:13 30-Aug-2016,,0,41.3540,-69.3079,,,,,,,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:57:59 30-Aug-2016,,0,41.3540,-69.3079,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,23:13:21 30-Aug-2016,23:13:24 30-Aug-2016,3,,,,CRC,,,,840,3.475,,,21.25,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,01:51:34 31-Aug-2016,,B,41.4464,-69.0642,,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:02:38 31-Aug-2016,,0,41.2126,-69.3497,,,,,,,,,15.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,07:03:27 31-Aug-2016,,0,41.2126,-69.3497,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,07:08:12 31-Aug-2016,,0,41.2126,-69.3497,,,,,,,,,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:13:03 31-Aug-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:56:34 31-Aug-2016,,2,41.0112,-69.0889,,,,,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:57:19 31-Aug-2016,,2,41.0112,-69.0889,,,,,,,,,19.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:58:29 31-Aug-2016,,2,41.0112,-69.0889,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:59:59 31-Aug-2016,21:00:03 31-Aug-2016,4,2,41.0112,-69.0889,CRC,,,,1090,3.450,,,19.40,,,,,,,,,,,,,,111,20,,,,,,,,,0,,,
106744,106744,,UT,,,21:00:48 31-Aug-2016,,2,41.0112,-69.0889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:01:34 31-Aug-2016,,2,41.0112,-69.0889,,,,,1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:04:19 31-Aug-2016,21:04:23 31-Aug-2016,4,2,41.0112,-69.0889,CRC,,,,1095,3.475,,,19.70,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,21:07:33 31-Aug-2016,,2,41.0112,-69.0889,,,,,,,,,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:14:17 31-Aug-2016,21:14:22 31-Aug-2016,5,1,40.9860,-69.0968,CRC,,,,1100,3.475,,,17.15,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,21:15:08 31-Aug-2016,,1,40.9860,-69.0968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:53 31-Aug-2016,,1,40.9860,-69.0968,,,,,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:16:39 31-Aug-2016,,1,40.9860,-69.0968,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:17:25 31-Aug-2016,,1,40.9860,-69.0968,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:10:09 31-Aug-2016,,1,40.9905,-69.0841,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:12:22 31-Aug-2016,22:12:26 31-Aug-2016,4,1,40.9905,-69.0841,CRC,,,,1165,3.450,,,20.35,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,22:13:58 31-Aug-2016,,1,40.9905,-69.0841,,,,,1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:14:44 31-Aug-2016,,1,40.9905,-69.0841,,,,,,,,,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:16:11 31-Aug-2016,22:16:15 31-Aug-2016,4,1,40.9905,-69.0841,CRC,,,,1170,3.475,,,20.40,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,22:17:01 31-Aug-2016,,1,40.9905,-69.0841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:18:32 31-Aug-2016,,1,40.9905,-69.0841,,,,,,,,,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:36:51 31-Aug-2016,,1,41.0019,-69.0763,,,,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:37:37 31-Aug-2016,,1,41.0019,-69.0763,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:39:54 31-Aug-2016,,1,41.0019,-69.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:40:40 31-Aug-2016,,1,41.0019,-69.0763,,,,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:41:25 31-Aug-2016,,1,41.0019,-69.0763,,,,,,,,,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:42:11 31-Aug-2016,,1,41.0019,-69.0763,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:42:52 31-Aug-2016,22:42:57 31-Aug-2016,5,1,41.0019,-69.0763,CRC,,,,1205,3.550,,,20.30,,,,,,,,,,,,,,255,20,,,,,,,,,0,,,
106744,106744,,UT,,,22:47:31 31-Aug-2016,,1,41.0019,-69.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:49:03 31-Aug-2016,,1,41.0019,-69.0763,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:52:06 31-Aug-2016,,1,40.9982,-69.0800,,,,,1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:53:37 31-Aug-2016,,1,40.9982,-69.0800,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:55:09 31-Aug-2016,,1,40.9982,-69.0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:55:55 31-Aug-2016,,1,40.9982,-69.0800,,,,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:56:40 31-Aug-2016,,1,40.9982,-69.0800,,,,,,,,,20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:13:01 01-Sep-2016,,0,41.2930,-68.8520,,,,,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:13:47 01-Sep-2016,,0,41.2930,-68.8520,,,,,,,,,19.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,18:14:34 01-Sep-2016,,0,41.2930,-68.8520,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:18:54 01-Sep-2016,,0,41.2930,-68.8520,,,,,,,,,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:54:07 01-Sep-2016,,0,41.3160,-68.8670,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:56:05 01-Sep-2016,19:56:10 01-Sep-2016,5,0,41.3160,-68.8670,CRC,,,,1325,3.375,,,18.35,,,,,,,,,,,,,,238,20,,,,,,,,,0,,,
106744,106744,,UT,,,19:58:03 01-Sep-2016,,0,41.3160,-68.8670,,,,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:59:25 01-Sep-2016,,0,41.3160,-68.8670,,,,,,,,,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:02:12 01-Sep-2016,20:02:17 01-Sep-2016,5,0,41.3160,-68.8670,CRC,,,,1330,3.400,,,18.20,,,,,,,,,,,,,,108,20,,,,,,,,,0,,,
106744,106744,,UT,,,20:03:40 01-Sep-2016,,0,41.3160,-68.8670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:04:49 01-Sep-2016,,0,41.3160,-68.8670,,,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:43:01 01-Sep-2016,,0,41.3200,-68.8380,,,,,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
