Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,3,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,0,26-Oct-2016,09:12:28,,,376,,,,,,,67,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,0,26-Oct-2016,09:13:59,,,376,,,,,,,74,112,90,11,232,136,34,165,13,44,248,112,19,6,161,212,178,155,148,58,0,31,160,,,,,,,,,
5171,106747,3,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,0,26-Oct-2016,09:16:24,,,376,,,,,,,74,29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,0,26-Oct-2016,09:17:07,,,376,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,0,26-Oct-2016,09:17:56,,,376,,,,,,,66,112,90,11,232,136,34,165,29,37,28,88,214,14,117,20,1,255,30,193,240,0,0,,,,,,,,,
5171,106747,3,R,0,3,26-Oct-2016,09:15:35,41.2440,-69.3010,,401677600,-126,48,1,26-Oct-2016,09:18:44,,,376,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,4,26-Oct-2016,17:57:25,41.0800,-69.1810,,401677594,-129,8,0,26-Oct-2016,17:56:36,,,99,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,4,26-Oct-2016,17:57:25,41.0800,-69.1810,,401677594,-129,8,0,26-Oct-2016,17:58:15,,,99,,,,,,,78,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,5,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677594,-129,58,0,26-Oct-2016,19:34:55,,,312,,,,,,,95,112,90,11,232,136,34,165,29,78,44,22,150,15,51,20,1,255,30,194,192,0,0,,,,,,,,,
5171,106747,3,P,0,5,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677594,-129,58,0,26-Oct-2016,19:36:53,,,312,,,,,,,33,155,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,5,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677594,-129,58,0,26-Oct-2016,19:37:39,,,312,,,,,,,79,44,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,5,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677594,-129,58,0,26-Oct-2016,19:39:19,,,312,,,,,,,83,176,90,11,232,136,35,202,130,194,38,205,255,244,156,78,209,33,231,136,64,0,0,,,,,,,,,
5171,106747,3,P,0,5,26-Oct-2016,19:37:30,41.0630,-69.1120,,401677594,-129,58,1,26-Oct-2016,19:40:07,,,312,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,A,6,26-Oct-2016,22:53:31,41.0800,-69.0450,,401677609,-125,8,0,26-Oct-2016,22:51:12,,,278,,,,,,,39,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,A,6,26-Oct-2016,22:53:31,41.0800,-69.0450,,401677609,-125,8,0,26-Oct-2016,22:54:14,,,278,,,,,,,74,45,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,A,6,26-Oct-2016,22:53:31,41.0800,-69.0450,,401677609,-125,8,0,26-Oct-2016,22:55:50,,,278,,,,,,,70,48,91,47,250,73,38,182,89,77,182,147,203,73,21,182,127,0,96,158,203,255,255,,,,,,,,,
5171,106747,3,R, ,7,26-Oct-2016,23:12:07,,,,,,,2,26-Oct-2016,23:12:07,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,8,27-Oct-2016,17:48:12,,,,,,,0,27-Oct-2016,17:48:12,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,9,28-Oct-2016,00:12:05,,,,,,,0,28-Oct-2016,00:12:05,,,,,,,,,,188,122,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,10,28-Oct-2016,02:43:42,,,,,,,0,28-Oct-2016,02:43:42,,,,,,,,,,70,112,90,75,224,140,34,141,181,255,39,199,102,146,251,101,251,100,172,139,157,135,32,,,,,,,,,
5171,106747,3,N, ,11,28-Oct-2016,11:47:31,,,,,,,0,28-Oct-2016,11:47:31,,,,,,,,,,150,17,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,12,28-Oct-2016,13:29:14,,,,,,,0,28-Oct-2016,13:29:14,,,,,,,,,,36,224,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,B,13,28-Oct-2016,17:31:49,41.0200,-68.6650,,401677594,-135,,0,28-Oct-2016,17:29:05,,,329,,,,,,,80,112,90,11,232,136,34,165,30,69,206,148,210,17,219,24,1,255,28,197,64,0,0,,,,,,,,,
5171,106747,3,P,B,13,28-Oct-2016,17:31:49,41.0200,-68.6650,,401677594,-135,,0,28-Oct-2016,17:34:34,,,329,,,,,,,70,84,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,14,28-Oct-2016,19:06:48,,,,,-129,30,0,28-Oct-2016,19:06:48,,,146,,,,,,,19,92,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,14,28-Oct-2016,19:06:48,,,,,-129,30,0,28-Oct-2016,19:08:17,,,146,,,,,,,72,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,14,28-Oct-2016,19:06:48,,,,,-129,30,0,28-Oct-2016,19:09:14,,,146,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,15,28-Oct-2016,20:27:39,,,,,-135,,0,28-Oct-2016,20:27:39,,,44,,,,,,,46,83,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,15,28-Oct-2016,20:27:39,,,,,-135,,0,28-Oct-2016,20:28:23,,,44,,,,,,,72,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,16,28-Oct-2016,21:36:45,,,,,,,0,28-Oct-2016,21:36:45,,,,,,,,,,77,48,90,11,232,136,34,165,30,86,73,90,18,19,17,20,1,255,28,197,128,0,0,,,,,,,,,
5171,106747,23,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:00:27,,,612,,,,,,,78,16,90,11,232,136,34,165,30,88,4,212,86,19,67,20,1,244,28,197,112,0,0,,,,,,,,,
5171,106747,3,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:02:09,,,612,,,,,,,43,163,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:06:40,,,612,,,,,,,72,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,1,28-Oct-2016,22:07:24,,,612,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:08:12,,,612,,,,,,,75,176,90,11,232,136,34,165,30,88,129,21,82,19,77,22,1,131,28,197,96,0,0,,,,,,,,,
5171,106747,3,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:09:08,,,612,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,17,28-Oct-2016,22:05:09,40.8660,-68.6570,,401677578,-125,58,0,28-Oct-2016,22:10:39,,,612,,,,,,,78,86,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:02:09,,,467,,,,,,,43,163,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:06:40,,,467,,,,,,,72,88,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:07:24,,,467,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:08:12,,,467,,,,,,,75,176,90,11,232,136,34,165,30,88,129,21,82,19,77,22,1,131,28,197,96,0,0,,,,,,,,,
5171,106747,3,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:09:08,,,467,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,2,18,28-Oct-2016,22:06:02,40.8630,-68.6440,,401677578,-127,58,0,28-Oct-2016,22:09:56,,,467,,,,,,,44,168,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,19,28-Oct-2016,23:15:50,40.8530,-68.6610,,401677581,-129,8,0,28-Oct-2016,23:14:44,,,134,,,,,,,40,188,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,B,19,28-Oct-2016,23:15:50,40.8530,-68.6610,,401677581,-129,8,0,28-Oct-2016,23:16:58,,,134,,,,,,,91,208,90,11,232,136,34,165,30,93,12,151,82,19,127,22,1,255,28,197,128,0,0,,,,,,,,,
5171,106747,3,K, ,20,28-Oct-2016,23:44:09,,,,,,,0,28-Oct-2016,23:44:09,,,,,,,,,,66,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,3,21,28-Oct-2016,23:46:22,40.8520,-68.6400,,401677581,-130,68,0,28-Oct-2016,23:46:28,,,128,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,3,21,28-Oct-2016,23:46:22,40.8520,-68.6400,,401677581,-130,68,0,28-Oct-2016,23:47:52,,,128,,,,,,,32,203,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,3,21,28-Oct-2016,23:46:22,40.8520,-68.6400,,401677581,-130,68,1,28-Oct-2016,23:48:36,,,128,,,,,,,66,90,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,22,28-Oct-2016,23:55:45,,,,,,,0,28-Oct-2016,23:55:45,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B,B,23,29-Oct-2016,00:42:00,40.8660,-68.7510,,401677581,-131,8,0,29-Oct-2016,00:41:36,,,48,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B,B,23,29-Oct-2016,00:42:00,40.8660,-68.7510,,401677581,-131,8,0,29-Oct-2016,00:42:24,,,48,,,,,,,35,228,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,A,24,30-Oct-2016,10:27:40,40.3340,-68.2120,,401677599,-136,,0,30-Oct-2016,10:26:33,,,136,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,A,24,30-Oct-2016,10:27:40,40.3340,-68.2120,,401677599,-136,,0,30-Oct-2016,10:28:05,,,136,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,A,24,30-Oct-2016,10:27:40,40.3340,-68.2120,,401677599,-136,,0,30-Oct-2016,10:28:49,,,136,,,,,,,32,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,0,25,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677561,-129,40,0,30-Oct-2016,11:31:04,,,239,,,,,,,79,48,90,11,233,204,61,156,31,225,176,45,150,198,164,15,90,146,173,135,122,74,187,,,,,,,,,
5171,106747,3,K,0,25,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677561,-129,40,0,30-Oct-2016,11:31:53,,,239,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,25,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677561,-129,40,0,30-Oct-2016,11:32:40,,,239,,,,,,,39,32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,25,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677561,-129,40,0,30-Oct-2016,11:34:11,,,239,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,0,25,30-Oct-2016,11:33:03,40.0050,-68.7040,,401677561,-129,40,0,30-Oct-2016,11:35:03,,,239,,,,,,,78,144,90,11,232,136,34,165,31,46,45,152,214,20,71,16,1,255,26,201,128,0,0,,,,,,,,,
5171,106747,3,N,B,26,30-Oct-2016,13:02:55,40.1230,-68.7610,,401677581,-135,,0,30-Oct-2016,13:02:34,,,44,,,,,,,76,157,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,26,30-Oct-2016,13:02:55,40.1230,-68.7610,,401677581,-135,,0,30-Oct-2016,13:03:18,,,44,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,27,30-Oct-2016,15:08:20,40.0500,-68.8070,,401677546,-119,50,0,30-Oct-2016,15:03:48,,,545,,,,,,,43,67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,27,30-Oct-2016,15:08:20,40.0500,-68.8070,,401677546,-119,50,0,30-Oct-2016,15:04:33,,,545,,,,,,,64,161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,27,30-Oct-2016,15:08:20,40.0500,-68.8070,,401677546,-119,50,1,30-Oct-2016,15:12:53,,,545,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,28,30-Oct-2016,17:09:11,39.9950,-68.7930,,401677546,-137,8,0,30-Oct-2016,17:05:06,,,491,,,,,,,77,168,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,28,30-Oct-2016,17:09:11,39.9950,-68.7930,,401677546,-137,8,0,30-Oct-2016,17:13:17,,,491,,,,,,,41,152,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,29,31-Oct-2016,12:47:01,,,,,,,0,31-Oct-2016,12:47:01,,,,,,,,,,32,202,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:48:48,,,324,,,,,,,68,218,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:49:33,,,324,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:50:36,,,324,,,,,,,95,176,90,11,232,136,34,165,31,179,38,220,90,21,155,22,1,254,24,7,132,174,59,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:51:36,,,324,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:52:38,,,324,,,,,,,33,207,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:53:28,,,324,,,,,,,75,217,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,30,31-Oct-2016,12:51:30,39.9010,-68.9900,,401677517,-129,50,0,31-Oct-2016,12:54:12,,,324,,,,,,,10,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,31,31-Oct-2016,14:52:08,,,,,,,0,31-Oct-2016,14:52:08,,,,,,,,,,47,217,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,32,31-Oct-2016,22:42:19,,,,,-131,38,0,31-Oct-2016,22:42:19,,,112,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,32,31-Oct-2016,22:42:19,,,,,-131,38,0,31-Oct-2016,22:43:03,,,112,,,,,,,82,144,90,139,224,154,187,126,206,162,211,184,254,209,209,31,27,22,26,86,104,157,181,,,,,,,,,
5171,106747,3,N, ,32,31-Oct-2016,22:42:19,,,,,-131,38,0,31-Oct-2016,22:44:11,,,112,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,B, ,33,01-Nov-2016,01:23:53,,,,,,,0,01-Nov-2016,01:23:53,,,,,,,,,,93,208,90,11,232,136,34,165,16,133,122,218,214,22,119,24,1,255,24,203,192,0,0,,,,,,,,,
5171,106747,23,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:10:34,,,328,,,,,,,94,80,90,9,172,137,7,135,144,8,166,22,246,6,155,22,1,255,24,203,176,0,0,,,,,,,,,
5171,106747,3,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:12:01,,,328,,,,,,,34,81,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:12:46,,,328,,,,,,,70,191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:13:30,,,328,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:14:23,,,328,,,,,,,84,16,90,11,168,206,12,210,81,0,12,113,229,241,84,139,0,255,140,101,232,0,0,,,,,,,,,
5171,106747,3,A,0,34,01-Nov-2016,02:13:17,39.7440,-69.2450,,401677532,-125,40,0,01-Nov-2016,02:16:02,,,328,,,,,,,41,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,35,01-Nov-2016,07:02:05,39.5890,-69.4540,,401677428,-125,40,0,01-Nov-2016,07:00:59,,,134,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,35,01-Nov-2016,07:02:05,39.5890,-69.4540,,401677428,-125,40,0,01-Nov-2016,07:01:42,,,134,,,,,,,92,112,90,11,232,136,34,165,16,156,24,88,80,23,103,16,1,255,24,204,32,0,0,,,,,,,,,
5171,106747,3,P,0,35,01-Nov-2016,07:02:05,39.5890,-69.4540,,401677428,-125,40,0,01-Nov-2016,07:02:26,,,134,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,35,01-Nov-2016,07:02:05,39.5890,-69.4540,,401677428,-125,40,0,01-Nov-2016,07:03:13,,,134,,,,,,,35,181,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,36,01-Nov-2016,09:26:02,,,,,,,0,01-Nov-2016,09:26:02,,,,,,,,,,71,186,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,37,01-Nov-2016,22:28:13,,,,,,,0,01-Nov-2016,22:28:13,,,,,,,,,,68,181,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,38,03-Nov-2016,22:59:05,,,,,,,0,03-Nov-2016,22:59:05,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P, ,39,04-Nov-2016,06:24:28,,,,,-135,60,0,04-Nov-2016,06:24:28,,,335,,,,,,,92,144,90,11,232,136,34,165,18,25,132,85,84,24,137,20,0,241,59,64,217,54,114,,,,,,,,,
5171,106747,3,P, ,39,04-Nov-2016,06:24:28,,,,,-135,60,0,04-Nov-2016,06:28:25,,,335,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,39,04-Nov-2016,06:24:28,,,,,-135,60,0,04-Nov-2016,06:30:03,,,335,,,,,,,71,170,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P, ,40,04-Nov-2016,08:04:17,,,,,,,0,04-Nov-2016,08:04:17,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,41,04-Nov-2016,22:31:33,,,,,,,0,04-Nov-2016,22:31:33,,,,,,,,,,11,203,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:17:07,,,386,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:17:51,,,386,,,,,,,92,80,90,11,171,137,160,36,218,201,56,28,216,62,140,133,63,236,213,161,154,191,180,,,,,,,,,
5171,106747,3,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:18:35,,,386,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:20:32,,,386,,,,,,,72,169,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:22:08,,,386,,,,,,,75,16,90,11,232,136,34,165,18,205,94,88,86,26,65,22,1,255,24,202,144,0,0,,,,,,,,,
5171,106747,3,P,0,42,05-Nov-2016,19:20:19,39.7540,-71.1210,,401677545,-124,50,0,05-Nov-2016,19:23:33,,,386,,,,,,,26,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,1,43,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677560,-129,50,0,07-Nov-2016,07:28:06,,,672,,,,,,,75,144,82,11,232,136,34,165,19,157,189,151,148,27,9,20,1,210,8,199,128,0,0,,,,,,,,,
5171,106747,3,P,1,43,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677560,-129,50,0,07-Nov-2016,07:36:58,,,672,,,,,,,76,124,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,1,43,07-Nov-2016,07:33:42,39.7350,-71.5810,,401677560,-129,50,0,07-Nov-2016,07:37:45,,,672,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
