DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,20:36:15 16-Oct-2015,,B,41.2138,-68.7531,,,,,640,3.376,,0.244,-4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:38:09 16-Oct-2015,,B,41.2194,-68.7367,,,,,640,3.376,,0.272,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:16:53 17-Oct-2015,,B,41.2024,-68.8009,,,,,640,3.376,,0.252,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:36:32 17-Oct-2015,,1,41.1319,-68.8586,,,,,640,3.376,,0.252,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:37:20 17-Oct-2015,,1,41.1319,-68.8586,,,,,640,3.392,,0.232,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:38:12 17-Oct-2015,,1,41.1319,-68.8586,,,,,640,3.408,,0.176,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:45:01 17-Oct-2015,,A,41.1441,-68.8085,,,,,640,3.392,,0.492,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:45:49 17-Oct-2015,,A,41.1441,-68.8085,,,,,640,3.392,,0.224,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:49:29 17-Oct-2015,,A,41.1441,-68.8085,,,,,640,3.376,,0.244,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:43:45 17-Oct-2015,,2,41.2096,-68.8811,,,,,640,3.392,,0.208,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:48:56 17-Oct-2015,,2,41.2096,-68.8811,,,,,640,3.392,,0.204,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:49:41 17-Oct-2015,,2,41.2096,-68.8811,,,,,640,3.376,,0.252,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:51:47 17-Oct-2015,,2,41.2096,-68.8811,,,,,640,3.408,,0.156,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:01:46 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.344,,0.220,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:02:35 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.344,,0.216,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:04:59 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.328,,0.232,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:06:07 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.328,,0.256,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:06:52 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.328,,0.228,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:07:39 17-Oct-2015,,1,41.1727,-68.8605,,,,,896,3.328,,0.236,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:16:26 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.344,,0.196,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:17:56 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.244,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:18:41 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.360,,0.152,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:19:26 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.236,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:20:11 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.216,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:20:57 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.244,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:21:42 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.216,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:22:32 17-Oct-2015,,3,41.1782,-68.8589,,,,,896,3.328,,0.216,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:23:20 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.360,,0.128,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:24:05 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.344,,0.176,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:24:51 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.360,,0.148,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:25:36 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.360,,0.136,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:26:21 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.360,,0.148,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:27:12 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.360,,0.116,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:28:56 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.344,,0.196,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:29:46 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.296,,0.284,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:31:19 17-Oct-2015,,2,41.1743,-68.8488,,,,,896,3.344,,0.188,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:09:08 18-Oct-2015,,B,41.1192,-68.8432,,,,,896,3.344,,0.184,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:42:12 18-Oct-2015,,1,41.0888,-68.8645,,,,,896,3.344,,0.156,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:43:02 18-Oct-2015,,1,41.0888,-68.8645,,,,,896,3.328,,0.220,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:49:11 18-Oct-2015,,1,41.0888,-68.8645,,,,,896,3.328,,0.200,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:49:57 18-Oct-2015,,1,41.0888,-68.8645,,,,,896,3.296,,0.244,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:24:16 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.328,,0.152,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:25:04 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.328,,0.152,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:25:58 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.344,,0.136,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:27:37 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.328,,0.164,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:28:30 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.296,,0.260,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:29:15 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.312,,0.196,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:30:00 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.312,,0.188,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:30:45 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.296,,0.248,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:31:31 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.296,,0.244,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:32:16 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.312,,0.180,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:33:03 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.328,,0.164,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:34:35 18-Oct-2015,,0,41.0603,-68.8527,,,,,896,3.328,,0.164,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:21:35 18-Oct-2015,,A,41.0460,-68.8839,,,,,896,3.280,,0.220,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:23:16 18-Oct-2015,,A,41.0460,-68.8839,,,,,896,3.328,,0.112,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:24:05 18-Oct-2015,,A,41.0460,-68.8839,,,,,896,3.184,,0.132,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:13:14 18-Oct-2015,,A,41.0523,-68.8783,,,,,1152,3.264,,0.228,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,03:14:04 18-Oct-2015,,A,41.0523,-68.8783,,,,,1152,3.264,,0.212,17.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:18:04 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.312,,0.252,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:20:27 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.328,,0.220,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:21:26 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.296,,0.292,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:22:11 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.344,,0.168,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:47 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.312,,0.248,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:25:32 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.328,,0.184,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:26:17 18-Oct-2015,,3,41.1858,-68.8473,,,,,1152,3.312,,0.224,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:47:18 18-Oct-2015,,B,41.1653,-68.8598,,,,,1152,3.312,,0.244,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:50:03 18-Oct-2015,,B,41.1653,-68.8598,,,,,1152,3.312,,0.216,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:06:16 18-Oct-2015,,B,41.1651,-68.8601,,,,,1152,3.312,,0.240,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:53:23 18-Oct-2015,,0,41.3436,-68.8152,,,,,1152,3.360,,0.144,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:55:01 18-Oct-2015,,0,41.3436,-68.8152,,,,,1152,3.328,,0.236,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:56:14 18-Oct-2015,,0,41.3436,-68.8152,,,,,1152,3.344,,0.192,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:57:03 18-Oct-2015,,0,41.3436,-68.8152,,,,,1152,3.328,,0.732,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:11:53 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.344,,0.156,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:14:54 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.312,,0.228,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:15:43 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.328,,0.204,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:16:29 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.344,,0.156,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:17:17 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.360,,0.136,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:18:10 18-Oct-2015,,2,41.3276,-68.8002,,,,,1152,3.328,,0.200,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:59:47 18-Oct-2015,,0,41.3038,-68.7722,,,,,1152,3.328,,0.156,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:00:33 18-Oct-2015,,0,41.3038,-68.7722,,,,,1408,3.296,,0.092,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:01:18 18-Oct-2015,,0,41.3038,-68.7722,,,,,1408,3.328,,0.164,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:04:27 18-Oct-2015,,0,41.3038,-68.7722,,,,,1408,3.296,,0.228,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:08:57 18-Oct-2015,,0,41.2920,-68.7829,,,,,1408,3.296,,0.228,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:12:20 18-Oct-2015,,0,41.2920,-68.7829,,,,,1408,3.312,,0.224,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:13:41 18-Oct-2015,,0,41.2920,-68.7829,,,,,1408,3.296,,0.220,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:34:33 18-Oct-2015,,B,41.2901,-68.7824,,,,,1408,3.344,,0.116,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:35:41 18-Oct-2015,,0,41.2767,-68.7468,,,,,1408,3.328,,0.156,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:36:54 18-Oct-2015,,0,41.2767,-68.7468,,,,,1408,3.312,,0.184,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,23:38:41 18-Oct-2015,,0,41.2767,-68.7468,,,,,1408,3.280,,0.256,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:02:42 19-Oct-2015,,A,41.2494,-68.7636,,,,,1408,3.472,,0.456,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:52:23 19-Oct-2015,,1,41.2480,-68.7568,,,,,1408,3.264,,0.252,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:53:10 19-Oct-2015,,1,41.2480,-68.7568,,,,,1408,3.312,,0.140,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:54:05 19-Oct-2015,,1,41.2480,-68.7568,,,,,1408,3.312,,0.156,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,02:55:42 19-Oct-2015,,1,41.2480,-68.7568,,,,,1408,3.280,,0.228,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:10:41 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.296,,0.228,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:11:27 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.280,,0.228,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:12:14 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.280,,0.236,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:13:01 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.328,,0.120,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:13:48 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.296,,0.216,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:14:38 19-Oct-2015,,2,41.3506,-68.7211,,,,,3712,3.152,,0.964,-18.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:16:02 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.328,,0.132,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:16:54 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.328,,0.132,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:20:11 19-Oct-2015,,2,41.3506,-68.7211,,,,,1664,3.280,,0.252,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:37:31 19-Oct-2015,,B,41.3548,-68.7274,,,,,1664,3.264,,0.300,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,08:40:52 19-Oct-2015,,B,41.3548,-68.7274,,,,,1664,3.280,,0.244,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:23:17 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.312,,0.212,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:03 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.328,,0.172,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:24:50 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.312,,0.204,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:28:21 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.296,,0.244,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:29:53 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.296,,0.244,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:30:39 19-Oct-2015,,3,41.3388,-68.6837,,,,,1664,3.312,,0.204,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:57:23 19-Oct-2015,,2,41.3201,-68.7047,,,,,1664,3.312,,0.172,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:58:10 19-Oct-2015,,2,41.3201,-68.7047,,,,,1664,3.296,,0.204,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,11:59:21 19-Oct-2015,,2,41.3201,-68.7047,,,,,1664,3.296,,0.204,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:00:06 19-Oct-2015,,2,41.3201,-68.7047,,,,,1664,3.296,,0.236,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:28:35 19-Oct-2015,,1,41.2898,-68.7043,,,,,1664,3.248,,0.276,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:29:23 19-Oct-2015,,1,41.2898,-68.7043,,,,,1664,3.280,,0.208,16.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
